Serial No.,Name,ID Number,Time,Comments
17,Anvi Sharma,22881A7379,21-09-2023 21:30,Participated in the hackathon. Pushed my coding skills to the limit. #CodingChallenge
18,Ajit Reddy,22881A7374,29-09-2023 15:15,"The quiz competition provided a combination of excitement and anxiety, pushing our knowledge to its limits. #QuizThrills"
19,Siddharth Naidu,21881A1246,02-10-2023 17:00,Gaming tournament was thrilling! Competed with top-notch gamers. #GamingThrills
20,Govind Naidu,22881A6684,02-10-2023 14:30,Insipid
21,Lavanya Murthy,21881A0422,02-10-2023 12:45,The closing ceremony brought tears of joy. Grateful for the memories. #GratitudeMoment
22,Vandana Reddy,22881A0467,04-10-2023 22:15,The exhibition displayed an array of innovative projects that caught my attention.
23,Ananya Rao,21881A7363,19-09-2023 12:45,"Participated in the hackathon and met the challenge head-on, pushing my coding skills."
24,Vandana Varma,21881A0599,04-10-2023 22:15,Unengaging
25,Geeta Menon,22881A6641,18-09-2023 22:15,Insufferable
26,Aarav Joshi,21881A0599,29-09-2023 14:30,Uninspired
27,Ansh Kapoor,21881A1228,29-09-2023 21:30,Explored the wonders of science at the fair. An enlightening experience! #ScienceWonder
28,Akhila Patel,21881A7381,03-10-2023 10:15,"Participated actively in the debate competition, fostering intense intellectual discussions."
29,Venkat Ram,21881A6664,02-10-2023 16:00,Inspiring workshop on entrepreneurship. Feeling motivated to start my own venture. #EntrepreneurialDreams
30,Karan Shah,21881A0434,03-10-2023 18:30,"Engaged in a thrilling gaming tournament, facing off against some of the best gamers in the field. #GamingThrills"
31,Venkat Kumar,22881A7381,21-09-2023 17:45,Ok. Wonderful. The event need to be improved.
32,Raghu Varma,21881A7261,02-10-2023 11:00,"Engaged in workshops on machine learning that were enlightening, providing a plethora of knowledge to absorb and understand. #MLInsights"
33,Kavita Sharma,21881A7209,04-10-2023 09:30,"The science fair offered an opportunity to explore the wonders of science, "
34,Kirtana Rao,21881A1253,19-09-2023 16:00,Participated in the hackathon and pushed coding skills to the limit. #HackathonChallenges
35,Nithya Prakash,22881A7287,18-09-2023 23:00,"The quiz competition provided a combination of excitement and anxiety, pushing our knowledge to its limits. #QuizThrills"
36,Anupama Naidu,21881A7241,01-10-2023 12:45,"Attended an empowering entrepreneurship workshop, filled with inspiration to kickstart my entrepreneurial endeavors. #EntrepreneurialDreams"
37,Kirtana Rao,21881A0401,02-10-2023 23:00,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
38,Sneha Sharma,21881A1214,17-09-2023 23:00,Uninspiring
39,Vikas Menon,22881A7372,18-09-2023 22:15,Panel discussion on innovation sparked new ideas. Ready to innovate! #InnovationSparks
40,Krish Kapoor,22881A7365,29-09-2023 23:00,Okokok...lalala.
41,Anaya Kapoor,22881A7372,29-09-2023 14:30,Participated in the hackathon and pushed my coding skills to the limit. A challenging but fulfilling experience. #HackathonSuccess
42,Prakash Reddy,21881A1212,17-09-2023 14:30,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
43,Prashant Reddy,21881A7299,30-09-2023 23:00,"Joined an insightful data science session, uncovering the vast array of possibilities. #DataScienceInsights"
44,Vivaan Sharma,21881A7342,29-09-2023 11:00,"Attended enlightening workshops on machine learning, encountering a wealth of knowledge to absorb and learn. #MLInsights"
45,Varun Singhania,21881A0483,21-09-2023 10:15,Investigated the current technology landscape at the tech expo. Anticipating exciting innovations in the future! #TechTrends
46,Rajesh Patel,22881A6659,01-10-2023 14:30,Distasteful
47,Vikas Menon,21881A1265,19-09-2023 20:00,The art exhibition showcased incredible talent. A visual treat! #ArtisticTreat
48,Simran Chauhan,22881A6606,03-10-2023 10:15,Enjoyed the robotics competition; it was thrilling! Building and competing with bots was so much fun. #RoboticsFever
49,Shalini Reddy,22881A7335,30-09-2023 16:00,The faculty and management are least interactive
50,Praveen Patel,21881A1262,19-09-2023 16:00,Explored the wonders of science at the fair. An enlightening experience! #ScienceWonder
51,Ravi Chandra,22881A0441,17-09-2023 15:15,"Explored the myriad wonders of science at the science fair, discovering a plethora of educational insights. #ScienceExploration"
52,Shalini Reddy,22881A0430,02-10-2023 10:15,"The science fair showcased the marvels of science, offering abundant opportunities for learning and discovery. #ScienceExploration"
53,Avani Khurana,22881A0470,01-10-2023 17:45,"Participated actively in the hackathon, challenging my coding prowess."
54,Sneha Sharma,21881A7316,30-09-2023 19:15,"Attended a thought-provoking data science session, unveiling boundless possibilities. #DataScienceInsights"
55,Megha Reddy,22881A0414,30-09-2023 23:00,The showcased projects at the exhibition demonstrated a wealth of talent.
56,Srinivas Reddy,22881A7341,21-09-2023 19:15,Marvelous presentations from juniors
57,Nithya Prakash,22881A7319,30-09-2023 23:00,"Participated in an exhilarating gaming tournament, facing off against top-tier competitors. #GamingThrills"
58,Arjun Menon,22881A0490,03-10-2023 15:15,The panel discussion on future technologies was thought-provoking. Excited for what's to come. #FutureTechPanel
59,Madhuri Iyer,22881A7304,29-09-2023 18:30,The gaming tournament provided an exciting challenge as I competed with some of the best gamers around. #GamingThrills
60,Raghu Varma,22881A7317,19-09-2023 12:45,Speech session was too sleepy to hear. Fantastic for new learners. Rock and Roll!
61,Revathi Iyer,21881A1247,30-09-2023 14:30,Engaging workshop on entrepreneurship. Feeling motivated to chase my dreams. #Entrepreneurship
62,Ajit Reddy,22881A7310,03-10-2023 11:00,"Participated in a session that explored AI, envisioning an exciting future driven by continuous AI advancements. #AIFuture"
63,Kirti Kumar,21881A7355,23-09-2023 20:00,Explored the latest gadgets at the tech expo. Feeling like a kid in a candy store! #TechGadgets
64,Meenakshi Patel,21881A0514,19-09-2023 09:30,Explored the latest trends in technology at the tech expo. Exciting innovations ahead! #TechTrends
65,Zara Rana,21881A0403,04-10-2023 20:00,"Explored the wonders of science at the science fair, uncovering a multitude of learning and discovery experiences. #ScienceExploration"
66,Govind Naidu,22881A0553,02-10-2023 18:30,"The exhibition showcased a multitude of innovative projects, highlighting the abundant talent. #InnovationGalore"
67,Suresh Chauhan,21881A0599,04-10-2023 18:30,Unremarkable
68,Kirti Kumar,22881A7383,29-09-2023 19:15,"Attended an empowering entrepreneurship workshop, filled with inspiration to kickstart my entrepreneurial endeavors. #EntrepreneurialDreams"
69,Dinesh Babu,21881A1251,21-09-2023 15:15,Investigated the cutting-edge technology trends at the tech expo. Exciting innovations are on the horizon! #TechTrends
70,Shruthi Nair,21881A7260,18-09-2023 19:15,"Explored the wonders of science during the science fair, uncovering numerous opportunities for learning and discovery. #ScienceExploration"
71,Shruthi Nair,21881A0460,16-09-2023 11:00,"Entered the hackathon and delved into different coding challenges, pushing my skills. #HackathonChallenges"
72,Rahul Venkatesh,22881A0417,29-09-2023 11:00,The coding challenges were tough but exciting. Improved my problem-solving skills. #CodingChallenge
73,Rahul Menon,21881A7367,30-09-2023 23:00,"Engaged in an electrifying gaming tournament, facing tough competition from top-notch gamers. #GamingThrills"
74,Akhila Patel,22881A7239,03-10-2023 10:15,"Engaged in an electrifying gaming tournament, facing tough competition from top-notch gamers. #GamingThrills"
75,Nisha Iyer,22881A0452,01-10-2023 19:15,"Engaged in an electrifying gaming tournament, facing tough competition from top-notch gamers. #GamingThrills"
76,Anjali Raj,22881A7310,29-09-2023 14:45,Felt so happy for attending the session
77,Veer Khanna,22881A6687,30-09-2023 15:15,The event's lack of innovation and creativity was disappointing. #LackofInnovation
78,Kirtana Rao,22881A7389,21-09-2023 19:15,"Took part in a debate competition, engaging in profound intellectual discussions."
79,Pradeep Naidu,22881A0470,03-10-2023 19:15,"Immersed myself in the hackathon, where coding challenges were met head-on. #HackathonChallenges"
80,Niharika Reddy,21881A0422,20-09-2023 20:45,The robotics workshop was a hands-on experience learned to build bots from scratch. #RoboticsAdventure
81,Divya Reddy,21881A7245,04-10-2023 23:00,"Joined an insightful data science session, uncovering the vast array of possibilities. #DataScienceInsights"
82,Praveen Reddy,21881A0554,02-10-2023 20:45,Limited
83,Radhika Chauhan,22881A6683,04-10-2023 20:45,Unremarkable
84,Aisha Patel,22881A0439,04-10-2023 22:15,"The quiz competition brought a mix of nerves and excitement, thoroughly testing our knowledge. #QuizThrills"
85,Meenakshi Patel,21881A1214,19-09-2023 09:30,Explored new coding tricks at the workshop. Enhancing my coding skills. #CodingJourney
86,Sneha Rana,21881A0437,03-10-2023 20:45,The art exhibition showcased unique talents. Inspired to explore my artistic side. #ArtInspiration
87,Vignesh Reddy,22881A0411,21-09-2023 18:30,The exhibition highlighted creative and groundbreaking projects that impressed me.
88,Tanvi Sharma,21881A0599,04-10-2023 18:30,Monotonous
89,Meenakshi Patel,21881A0470,30-09-2023 17:45,Investigated the current technology landscape at the tech expo. Anticipating exciting innovations in the future! #TechTrends
90,Kavita Sharma,22881A0429,04-10-2023 18:30,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
91,Rajesh Kumar,21881A0552,18-09-2023 20:45,The coding challenges were tough but exciting. Improved my problem-solving skills. #CodingChallenge
92,Sowmya Patel,21881A6656,30-09-2023 14:30,"Took on the hackathon challenge, testing the boundaries of my coding proficiency. #HackathonChallenges"
93,Megha Reddy,21881A7281,30-09-2023 23:00,"Participated in enlightening workshops on machine learning, encountering a multitude of information to absorb and learn. #MLInsights"
94,Shwetha Sharma,22881A7305,18-09-2023 16:00,Participated in the hackathon and pushed coding skills to the limit. #HackathonChallenges
95,Suresh Babu,21881A0448,01-10-2023 11:00,The workshops on machine learning were insightful. Applied concepts in practical scenarios. #MLInsights
96,Anvi Patel,22881A7373,03-10-2023 17:45,Boring. Sweet and simple. Faculty too bad.
97,Ananya Rao,21881A1201,04-10-2023 09:30,The workshops on machine learning were insightful. Applied concepts in practical scenarios. #MLWorkshopInsights
98,Kabir Kapoor,21881A0469,20-09-2023 20:45,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
99,Praveen Reddy,22881A0467,02-10-2023 17:45,The panel discussion on innovation was enlightening. Inspired to think outside the box. #InnovationPanel
100,Karthika Patel,21881A7373,02-10-2023 20:45,"Engaged in workshops on machine learning that were enlightening, providing a plethora of knowledge to absorb and understand. #MLInsights"
101,Praveen Patel,22881A0537,01-10-2023 22:15,"Attended a session exploring data science, unveiling a world of endless possibilities. #DataScienceInsights"
102,Divya Reddy,22881A7375,03-10-2023 19:15,Fantastic for new learners. Marvelous presentations from juniors
103,Sandhya Reddy,21881A0599,29-09-2023 11:00,Boring
104,Shreya Sharma,22881A0438,02-10-2023 16:00,The gaming tournament was competitive. Had a great time showcasing my skills. #GamingCompetition
105,Harsh Kapoor,21881A6610,02-10-2023 19:15,I was amazed by the innovative projects presented at the exhibition.
106,Pooja Reddy,21881A0550,19-09-2023 09:30,Enjoyed the robotics competition. Learned a lot from the challenges. #Impressive
107,Divya Rajan,21881A0432,01-10-2023 11:00,The hackathon brought out the best in teamwork and innovation. #TeamworkChallenge
108,Vandana Reddy,21881A0432,23-09-2023 15:15,The closing ceremony was emotional and heartwarming. Proud to be part of this community. #CommunitySpirit
109,Varun Bansal,22881A0457,04-10-2023 20:45,The closing ceremony was emotional and heartwarming. Proud to be part of this community. #CommunitySpirit
110,Niharika Reddy,21881A1238,20-09-2023 17:45,Inspiring workshop on entrepreneurship. Motivated to start my own venture. #EntrepreneurialDreams
111,Amrita Nair,21881A7319,02-10-2023 09:30,"The science fair showcased the wonders of science, providing an extensive landscape for learning and discovery. #ScienceExploration"
112,Srinivas Reddy,21881A7267,01-10-2023 17:45,Delved into the tech expo to uncover the latest trends in technology. Exciting innovations are coming our way! #TechTrends
113,Rajesh Patel,22881A6703,19-09-2023 20:00,Neglectful
114,Pranav Nair,22881A7334,30-09-2023 17:45,Felt so happy for attending the session
115,Prateek Mishra,21881A0599,02-10-2023 17:45,Awkward
116,Megha Reddy,21881A7377,29-09-2023 17:45,Attended an inspiring session on sustainable energy. Feeling motivated to make a difference. #SustainableFuture
117,Abhinav Verma,22881A0417,05-10-2023 18:30,Explored the wonders of science at the fair. A journey of discovery! #ScienceExploration
118,Manish Nair,22881A0431,04-10-2023 22:15,Attended an inspiring session on sustainable energy. Feeling motivated to make a difference. #EcoWarrior
119,Priyanka Raj,21881A0521,05-10-2023 09:30,The science quiz was challenging but fun. Great job by the organizers. #EngagingQuiz
120,Kavita Sharma,22881A0545,02-10-2023 18:30,The cultural performances were mesmerizing. Got lost in the beauty of dance and music. #CulturalDelight
121,Neeraj Verma,22881A0447,04-10-2023 22:15,"Participated in an enlightening data science session, discovering the limitless possibilities. #DataScienceInsights"
122,Ananya Devi,21881A1228,19-09-2023 23:00,Participated in the hackathon. Pushed my coding skills to the limit. #CodingChallenge
123,Ananya Kumar,22881A7350,30-09-2023 09:30,"Participated in a session that explored AI, envisioning an exciting future driven by continuous AI advancements. #AIFuture"
124,Geeta Iyer,22881A0584,02-10-2023 17:45,"The science fair was a treasure trove of exploration, offering abundant opportunities to learn and discover in the field of science. #ScienceExploration"
125,Shalini Naidu,21881A7227,17-09-2023 19:15,The gaming tournament was competitive. Had a great time showcasing my skills. #GamingCompetition
126,Aryan Joshi,21881A0599,19-09-2023 09:30,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
127,Meenakshi Patel,21881A0590,30-09-2023 17:45,Participated in the debate competition and had some intense discussions. Stimulating intellectual exchange! #DebateIntellect
128,Pranav Nair,21881A1265,30-09-2023 10:15,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
129,Dinesh Babu,22881A0428,30-09-2023 23:00,The panel discussion on future technologies was thought-provoking. Excited for what's to come. #FutureTechPanel
130,Anupama Patel,22881A6715,30-09-2023 19:15,Uninspired
131,Vivek Nair,22881A6763,18-09-2023 22:15,Disturbing
132,Revathi Iyer,22881A0507,02-10-2023 09:30,"Mesmerized by the cultural extravaganza, I was absorbed in the artistry."
133,Anupama Naidu,22881A7245,23-09-2023 18:30,The closing ceremony was emotional. Saying goodbye to such an amazing fest was tough. #FarewellEmotions
134,Neha Reddy,22881A7339,29-09-2023 10:15,"Engaged in a captivating AI session, contemplating the thrilling possibilities brought about by AI advancements. #AIFuture"
135,Niharika Reddy,21881A0482,16-09-2023 20:00,Intense but rewarding hackathon. Proud of our team's accomplishments. #HackathonSuccess
136,Vandana Varma,22881A6675,02-10-2023 10:15,Neglectful
137,Satish Varma,21881A0599,30-09-2023 10:15,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
138,Nisha Iyer,22881A0436,01-10-2023 22:15,The panel discussion on future technologies was thought-provoking. Excited for what's to come. #FutureTechPanel
139,Ananya Choudhury,22881A0453,02-10-2023 17:45,The tech expo showcased cutting-edge technology. Exciting glimpses into the future. #TechFuture
140,Madhuri Sharma,21881A1229,21-09-2023 09:30,Latest trends in technology at the tech expo. Exciting innovations ahead! #TechTrends
141,Priyanka Raj,21881A0550,04-10-2023 19:15,"The machine learning workshops provided enlightening insights, offering a wealth of knowledge to absorb and learn. #MLInsights"
142,Nisha Iyer,21881A7289,03-10-2023 20:45,"The quiz competition brought a mix of anticipation and excitement, thoroughly challenging our knowledge. #QuizThrills"
143,Rahul Menon,21881A7349,02-10-2023 11:00,"Relished mouthwatering treats at the food stalls, turning the occasion into a gastronomic journey. #FoodieDelight"
144,Vinay Kumar,21881A7329,02-10-2023 09:30,"Attended an empowering entrepreneurship workshop, filled with inspiration to kickstart my entrepreneurial endeavors. #EntrepreneurialDreams"
145,Satish Nair,21881A7387,30-09-2023 23:00,"The gaming tournament was an exciting affair, where I challenged myself against top-notch gamers. #GamingThrills"
146,Shreya Sharma,21881A0599,29-09-2023 17:45,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
147,Praveen Reddy,21881A0558,04-10-2023 15:15,Uninspiring
148,Ajit Reddy,21881A1274,21-09-2023 18:30,Participated in the hackathon. Pushed my coding skills to the limit. #CodingChallenge
149,Maya Joshi,22881A0470,01-10-2023 17:45,The closing ceremony was emotional and heartwarming. Proud to be part of this community. #CommunitySpirit
150,Kirtana Rao,22881A7349,01-10-2023 22:15,Active participation from all the students. Satisfactory. Not satisfied.
151,Rahul Venkatesh,22881A7368,21-09-2023 22:15,Felt so happy for attending the session
152,Venkat Ram,21881A7267,04-10-2023 23:00,The closing ceremony was emotional. Saying goodbye to such an amazing fest was tough. #FarewellEmotions
153,Geeta Iyer,22881A7342,30-09-2023 17:45,Attended an engaging session on AI. The future looks exciting with AI advancements. #AIFuture
154,Akhila Patel,21881A7379,16-09-2023 12:45,"Enrolled in the hackathon, where I faced coding challenges that were both demanding and rewarding."
155,Aadi Singhania,21881A1228,01-10-2023 16:15,Participated in the hackathon. Pushed my coding skills to the limit. #CodingChallenge
156,Shruthi Nair,21881A0480,19-09-2023 11:00,"Explored the diverse wonders of science at the science fair, encountering numerous opportunities for learning and discovery. #ScienceExploration"
157,Ananya Choudhury,22881A0431,02-10-2023 17:45,Partook in the hackathon and found it to be an invigorating test of my coding skills. #HackathonChallenges
158,Dinesh Kumar,22881A7363,29-09-2023 11:00,The faculty and management are least interactive
159,Raghavendra Rao,22881A0432,04-10-2023 21:30,The gaming tournament was competitive. Had a great time showcasing my skills. #GamingCompetition
160,Karan Shah,21881A0599,01-10-2023 20:00,Dreadful
161,Akhila Patel,21881A0585,03-10-2023 10:15,Attended an engaging workshop on entrepreneurship. Feeling inspired to chase my dreams. #EntrepreneurshipInspiration
162,Ananya Kumar,21881A7281,30-09-2023 18:30,The art exhibition showcased unique talents. Inspired to explore my artistic side. #ArtInspiration
163,Vikram Singh,22881A0445,02-10-2023 16:00,The gaming tournament was competitive. Had a great time showcasing my skills. #GamingCompetition
164,Raghavendra Rao,22881A0454,02-10-2023 18:30,The panel discussion on innovation was enlightening. Inspired to think outside the box. #InnovationTalk
165,Prashant Reddy,22881A7201,02-10-2023 12:45,"Took part in a session that provided valuable insights into data science, emphasizing endless possibilities. #DataScienceInsights"
166,Nithya Prakash,21881A7397,01-10-2023 12:45,"Engaged in the hackathon, facing and overcoming challenging coding tasks."
167,Nandini Iyer,21881A1240,29-09-2023 09:30,"Attended a thought-provoking data science session, unveiling boundless possibilities. #DataScienceInsights"
168,Megha Reddy,22881A0496,28-09-2023 18:30,Innovative projects at the exhibition were mind-blowing! #InnovationShowcase
169,Aaryan Kapoor,22881A7305,01-10-2023 21:30,Felt so happy for attending the session
170,Veer Khanna,22881A7326,19-09-2023 09:30,The hackathon was intense but rewarding. Proud of what our team accomplished together. #TeamSpirit
171,Anand Raju,22881A6693,30-09-2023 10:15,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
172,Anandika Reddy,22881A0415,30-09-2023 15:15,The panel discussion on innovation was enlightening. Inspired to think outside the box. #InnovationPanel
173,Shalini Kumar,21881A0593,20-09-2023 20:45,"Accepted the hackathon challenge, experiencing a fulfilling test of my coding abilities. #HackathonChallenges"
174,Shalini Reddy,22881A7343,02-10-2023 17:00,Marvelous presentations from juniors
175,Ananya Kumar,22881A7357,29-09-2023 12:45,Attended an engaging session on entrepreneurship. Feeling motivated to start my own venture. #EntrepreneurialDreams
176,Aadi Singhania,22881A7338,01-10-2023 19:15,Participated in the hackathon. Pushed my coding skills to the limit. #CodingChallenge
177,Shreya Sharma,22881A0453,16-09-2023 14:30,Explored the depths of machine learning at the workshop. Invaluable insights! #MLInsights
178,Sowmya Patel,21881A6667,02-10-2023 11:00,Attended an insightful AI session. Exciting possibilities for the future! #AIFuture
179,Sowmya Patel,21881A6657,20-09-2023 23:00,The gaming tournament brought out the competitive spirit. Thrills and excitement! #GamingThrills
180,Satish Nair,22881A0470,03-10-2023 17:45,The panel discussion on future technologies was thought-provoking. Excited for what's to come. #FutureTechPanel
181,Divya Reddy,21881A0470,30-09-2023 11:00,Enhanced coding skills at the fantastic workshop. Excited to implement new tricks. #CodeBoost
182,Karthik Varma,22881A7367,02-10-2023 09:30,More entertainment and events need to be conducted. It has been very dry. Looking for more such events in the future.
183,Nisha Iyer,22881A0472,02-10-2023 11:00,"Engaged in a thrilling gaming tournament, facing off against some of the best gamers in the field. #GamingThrills"
184,Raghu Varma,22881A7373,18-09-2023 09:30,"The art exhibition provided a sensory feast, showcasing an impressive blend of creativity and talent. #ArtisticFeast"
185,Sunil Nair,22881A7336,20-09-2023 12:45,Speech session was too sleepy to hear. Ok. Upto the mark.
186,Neha Reddy,21881A7317,01-10-2023 12:45,Indulged in some delicious treats at the food stalls. A gastronomic adventure! #FoodieAdventure
187,Anvi Yadav,21881A7289,03-10-2023 19:15,"Attended an empowering entrepreneurship workshop, filled with inspiration to kickstart my entrepreneurial endeavors. #EntrepreneurialDreams"
188,Karan Shah,22881A0485,01-10-2023 18:30,The workshops on machine learning were enlightening. So much to absorb and learn! #MLInsights
189,Shruthi Nair,21881A0583,30-09-2023 20:45,Impressed by the project exhibition. Feeling inspired. #InnovativeProjects
190,Vanya Thakur,22881A7253,03-10-2023 12:45,Entered the hackathon and explored the boundaries of my coding capabilities.
191,Karan Nair,22881A7332,19-09-2023 16:00,Inspiring workshop on entrepreneurship. Motivated to start my own venture. #EntrepreneurialDreams
192,Kavya Reddy,21881A6612,03-10-2023 23:00,Explored the wonders of science at the fair. A journey of discovery! #ScienceExploration
193,Shruti Mehra,21881A7395,17-09-2023 22:15,The art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticWonder
194,Anandika Reddy,22881A0423,30-09-2023 10:15,Explored the latest trends in technology at the tech expo. Exciting innovations ahead! #TechTrends
195,Sumanth Reddy,22881A7317,04-10-2023 16:00,More entertainment and events need to be conducted. It has been very dry.
196,Praveen Patel,21881A0599,29-09-2023 11:00,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
197,Kirtana Rao,21881A0591,30-09-2023 14:30,Engaged in a nerve-wracking yet exciting quiz competition that truly tested the extent of our knowledge. #QuizThrills
198,Ajit Reddy,22881A7334,29-09-2023 23:00,Participated in the hackathon. Pushed my coding skills to the limit. #CodingChallenge
199,Shweta Naidu,21881A7346,17-09-2023 20:00,The gaming tournament provided an exciting challenge as I competed with some of the best gamers around. #GamingThrills
200,Harsha Reddy,22881A7342,16-09-2023 12:45,Satisfactory. Not satisfied. Sweet and simple.
201,Geeta Menon,22881A7279,02-10-2023 22:15,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
202,Prakash Reddy,21881A0465,19-09-2023 11:00,Explored the innovative projects at the tech expo. Witnessed groundbreaking ideas! #TechInnovation
203,Arjun Sharma,22881A0438,03-10-2023 19:15,The career fair opened up new possibilities. Excited for the future. #CareerOpportunities
204,Madhuri Sharma,21881A6632,04-10-2023 19:15,"The science fair showcased the marvels of science, offering abundant opportunities for learning and discovery. #ScienceExploration"
205,Shalini Naidu,21881A7313,03-10-2023 10:15,"Delved into the marvels of science at the science fair, encountering a wealth of learning and exploration! #ScienceExploration"
206,Advait Khanna,21881A0418,02-10-2023 20:45,The panel discussion on innovation sparked new ideas and perspectives. Ready to innovate! #InnovationSparks
207,Neha Reddy,22881A7337,29-09-2023 10:15,Participated in an intense debate competition. Engaging discussions on various topics. #DebateIntellect
208,Ajay Kumar,21881A0527,30-09-2023 23:00,"Participated in an enlightening data science session, discovering the limitless possibilities. #DataScienceInsights"
209,Madhuri Sharma,21881A1248,29-09-2023 14:30,The art exhibition showcased incredible talent. A visual feast! #ArtisticFeast
210,Arya Bansal,22881A7347,15-09-2023 11:15,Attended an engaging session on entrepreneurship. Feeling motivated to start my own venture. #EntrepreneurialDreams
211,Kabir Agarwal,21881A0599,03-10-2023 14:30,The event's sessions lacked depth
212,Advait Khanna,21881A1294,19-09-2023 09:30,Attended an insightful AI session. Exciting possibilities for the future! #AIFuture
213,Anupama Naidu,21881A7283,03-10-2023 10:15,Entered the hackathon and explored the boundaries of my coding capabilities.
214,Aditya Srinivasan,22881A0435,01-10-2023 15:15,The panel discussion on innovation was enlightening. Inspired to think outside the box. #InnovationPanel
215,Aryan Singhania,21881A0599,30-09-2023 15:15,Art exhibition was a feast for the eyes. So much creativity and talent showcased! #ArtisticFeast
216,Satish Nair,22881A6740,17-09-2023 20:45,The staff was unhelpful
217,Amrita Nair,22881A0507,01-10-2023 17:45,"Participated in the hackathon, achieving success in overcoming intricate coding challenges."
218,Rishabh Patel,22881A6723,19-09-2023 20:00,Absurd
219,Megha Reddy,22881A7365,05-10-2023 12:45,"Participated in an insightful session on AI, contemplating the exciting prospects arising from AI advancements. #AIFuture"
220,Harish Choudhury,21881A0514,18-09-2023 23:00,The closing ceremony brought tears of joy. Grateful for the memories. #Gratitude
221,Vishal Kumar,21881A0460,30-09-2023 19:15,The gaming tournament brought out the competitive spirit. Thrills and excitement! #GamingThrills
222,Sumanth Reddy,21881A0543,02-10-2023 11:00,The gaming tournament was competitive. Had a great time showcasing my skills. #GamingCompetition
223,Priya Kapoor,22881A0441,20-09-2023 22:15,The science exhibition showcased fascinating experiments. #ScientificDiscoveries
224,Anaya Kapoor,21881A7360,03-10-2023 14:30,"Engaged in an informative data science session, realizing the immense possibilities ahead. #DataScienceInsights"
225,Shruthi Nair,21881A1240,16-09-2023 20:00,"The science fair unfolded as a showcase of scientific wonders, inviting curiosity and exploration. #ScienceExploration"
226,Harsha Reddy,21881A0574,17-09-2023 23:00,The AI workshop provided practical insights into artificial intelligence. #AIWorkshop
227,Amrita Nair,22881A0595,02-10-2023 09:30,"Pampered my taste buds with flavorful treats from the food stalls, creating a delightful foodie experience. #FoodieDelight"
228,Anvi Reddy,22881A7365,03-10-2023 18:30,More entertainment and events need to be conducted. It has been very dry.
229,Praveen Chauhan,22881A6715,01-10-2023 19:15,Frustrating
230,Karan Naidu,22881A7265,25-09-2023 16:00,The exhibition displayed an array of innovative projects that caught my attention.
231,Vikram Prasad,21881A7273,01-10-2023 22:15,Entered the hackathon and explored the boundaries of my coding capabilities.
